match id,odiurl,team1,team1.total,team2,team2.total,toss,won,margin,bat.or.bowl,date,day.n.night,ground,ground.country,groundurl
List A,http://www.espncricinfo.com/ci/engine/match/569309.html,New Zealand A,228,India A,163,"New Zealand A, who chose to bat",New Zealand A ,65 runs,bat,23 September 2012 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
List A,http://www.espncricinfo.com/ci/engine/match/569308.html,New Zealand A,249,India A,240,"New Zealand A, who chose to bat",Match tied (D/L method),Match tied (D/L method),bat,21 September 2012 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
List A,http://www.espncricinfo.com/ci/engine/match/569307.html,New Zealand A,176,India A,180,"India A, who chose to field",India A ,3 wickets (with 16 balls remaining),bowl,19 September 2012 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
List A,http://www.espncricinfo.com/ci/engine/match/582703.html,New Zealand A,8,India A,na,"India A, who chose to field",No result,No result,bowl,18 September 2012 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
835,http://www.espncricinfo.com/ci/engine/match/579717.html,Bangladesh Women,60,South Africa Women,61,"Bangladesh Women, who chose to bat",South Africa Women ,7 wickets (with 176 balls remaining),bat,9 September 2012 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
834,http://www.espncricinfo.com/ci/engine/match/579716.html,Bangladesh Women,179,South Africa Women,180,"Bangladesh Women, who chose to bat",South Africa Women ,4 wickets (with 4 balls remaining),bat,7 September 2012 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
833,http://www.espncricinfo.com/ci/engine/match/579715.html,Bangladesh Women,78,South Africa Women,75,"South Africa Women, who chose to bat",Bangladesh Women ,2 wickets (with 75 balls remaining),bat,6 September 2012 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
3304,http://www.espncricinfo.com/ci/engine/match/534232.html,England,182,South Africa,186,"England, who chose to bat",South Africa ,7 wickets (with 93 balls remaining),bat,5 September 2012 ,1,"Trent Bridge, Nottingham",England,http://www.espncricinfo.com/ci/content/ground/57219.html
3303,http://www.espncricinfo.com/ci/engine/match/571147.html,Australia,250,Pakistan,244,"Australia, who chose to field",Australia ,3 wickets (with 18 balls remaining),bowl,3 September 2012 ,1,Sharjah Cricket Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
3302,http://www.espncricinfo.com/ci/engine/match/534231.html,England,224,South Africa,220,"England, who chose to field",England ,6 wickets (with 20 balls remaining),bowl,2 September 2012 ,0,"Lord's, London",England,http://www.espncricinfo.com/ci/content/ground/57129.html
3301,http://www.espncricinfo.com/ci/engine/match/571146.html,Australia,248,Pakistan,249,"Australia, who chose to bat",Pakistan ,7 wickets (with 38 balls remaining),bat,31 August 2012 ,1,"Sheikh Zayed Stadium, Abu Dhabi",United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59396.html
3300,http://www.espncricinfo.com/ci/engine/match/534230.html,England,212,South Africa,211,"South Africa, who chose to bat",England ,4 wickets (with 12 balls remaining),bat,31 August 2012 ,1,"Kennington Oval, London",England,http://www.espncricinfo.com/ci/content/ground/57127.html
3299,http://www.espncricinfo.com/ci/engine/match/571145.html,Australia,199,Pakistan,198,"Pakistan, who chose to bat",Australia ,4 wickets (with 10 balls remaining),bat,28 August 2012 ,1,Sharjah Cricket Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
3298,http://www.espncricinfo.com/ci/engine/match/534229.html,England,207,South Africa,287,"South Africa, who chose to bat",South Africa ,80 runs,bat,28 August 2012 ,1,"The Rose Bowl, Southampton",England,http://www.espncricinfo.com/ci/content/ground/57312.html
868,http://www.espncricinfo.com/ci/engine/match/554564.html,Australia Under-19s,225,India Under-19s,227,"India Under-19s, who chose to field",India Under-19s ,6 wickets (with 14 balls remaining),bowl,26 August 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
3297,http://www.espncricinfo.com/ci/engine/match/571947.html,Afghanistan,206,Australia,272,"Australia, who chose to bat",Australia ,66 runs,bat,25 August 2012 ,1,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
